CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
2|BAJA CALIFORNIA|2|MEXICALI|1633|Colonia Venustiano Carranza Margen Izquierdo (La C|020021633|RURAL|12|20|3|5|2|6|5|5|5|9|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1636|CARRANZA (COLONIA ZACATECAS)|020021636|RURAL|1|3|0|0|0|0|1|1|0|1|0|1
2|BAJA CALIFORNIA|2|MEXICALI|1640|Las Casetas (Colonia Hidalgo)                     |020021640|RURAL|3|1|0|0|0|0|1|0|2|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1648|Cerro Prieto 4                                    |020021648|RURAL|2|2|0|1|0|1|2|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1649|Cerro Prieto Cuatro                               |020021649|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1653|La División (Colonia Venustiano Carranza)|020021653|RURAL|3|1|1|0|1|0|1|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1695|Familia Duarte [Ejido Oaxaca]|020021695|RURAL|5|6|1|0|1|0|2|4|2|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1705|Los Esparza (Ejido Guerrero)|020021705|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1785|Familia Ayala (Colonia Mariana)                   |020021785|RURAL|2|3|0|0|0|0|2|2|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1828|Familia Cabrales (Ejido Guerrero)|020021828|RURAL|25|21|4|1|4|1|9|6|11|11|1|3
2|BAJA CALIFORNIA|2|MEXICALI|1852|Familia Caro (Colonia Sonora)                     |020021852|RURAL|2|2|0|0|0|0|2|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1907|Familia Cifuentes (Ejido Islas Agrarias B)        |020021907|RURAL|2|2|1|0|1|0|0|0|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1915|Familia Contreras (Colonia Chaussé)|020021915|RURAL|3|7|0|3|0|3|1|0|2|4|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1953|Familia Dávila Mora (Colonia Ahumada)|020021953|RURAL|1|4|0|1|0|1|0|2|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2005|Familia Félix (Veracruz Dos)|020022005|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2093|Familia García (Colonia Abasolo)|020022093|RURAL|1|4|0|0|0|0|0|2|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2128|Familia González (Colonia Sonora)|020022128|RURAL|1|2|1|1|1|1|0|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2223|Familia Hurtado (Ejido Aguascalientes)|020022223|RURAL|3|1|0|0|0|0|0|0|2|1|1|0
2|BAJA CALIFORNIA|2|MEXICALI|2227|Familia Ibarra (Ejido Morelos)                    |020022227|RURAL|0|3|0|0|0|0|0|1|0|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2324|Familia Maciel (Ejido Michoacán de Ocampo)|020022324|RURAL|10|14|1|0|1|1|2|5|5|5|2|3
2|BAJA CALIFORNIA|2|MEXICALI|2330|Familia Madueña González (Ejido México)|020022330|RURAL|4|1|0|0|0|0|0|0|4|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2383|Familia Medina (Ejido Michoacán de Ocampo)|020022383|RURAL|11|15|2|1|3|1|4|5|4|9|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2408|Familia Meza (Colonia Sonora)                     |020022408|RURAL|0|3|0|1|0|1|0|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2471|Familia Cardona (Ejido Piedras Negras)            |020022471|RURAL|2|1|0|0|1|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2504|Familia Palmerín (Colonia Bomba Vieja)|020022504|RURAL|3|3|1|1|1|1|1|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2525|Familia Pérez (Ejido Villa Hermosa)|020022525|RURAL|1|4|0|1|0|1|1|2|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2596|Familia Ríos (Ampliación Ejido Torreón)|020022596|RURAL|2|1|0|0|1|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2678|Familia Saldívar (Tlaxcala Dos)|020022678|RURAL|3|1|0|0|0|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2690|Familia Sánchez (Colonia Elías)|020022690|RURAL|1|5|0|0|0|0|0|4|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2691|Familia Sánchez Carrasco (Colonia Elías)|020022691|RURAL|2|2|0|0|0|0|0|1|2|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2710|Familia Martínez (Colonia Progreso)|020022710|RURAL|1|7|0|1|1|1|0|4|0|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2725|Familia Solorio (Veracruz Marítimo)|020022725|RURAL|1|3|0|0|0|0|0|2|0|1|1|0
2|BAJA CALIFORNIA|2|MEXICALI|2730|Familia Solorio Sandoval (Colonia Hidalgo)        |020022730|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2737|Familia Tafoya (Ejido Durango)                    |020022737|RURAL|10|8|0|0|0|0|5|3|5|5|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2762|Familia Vaca (Ejido Irapuato)                     |020022762|RURAL|4|2|0|0|0|0|3|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2817|Familia Verdín (Ejido Piedras Negras)|020022817|RURAL|3|1|0|0|1|0|1|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2847|Familia Zavala (Colonia Leona Vicario)            |020022847|RURAL|2|2|0|1|0|1|2|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2884|Los Hurtado (Colonia Nueva Paredones)             |020022884|RURAL|4|1|1|0|1|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|2939|Familia Matamoros (Veracruz Marítimo)|020022939|RURAL|2|4|0|0|0|0|1|1|0|2|1|1
2|BAJA CALIFORNIA|2|MEXICALI|2944|Familia Espinoza (Colonia Colorado 3)|020022944|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3021|Pérez Núñez (Ejido Camacho)|020023021|RURAL|1|5|0|0|0|0|1|1|0|3|0|1
2|BAJA CALIFORNIA|2|MEXICALI|3100|Rancho de Rojo (Colonia Progreso)|020023100|RURAL|0|3|0|0|0|0|0|2|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3225|Rancho Reyes (Ejido Heriberto Jara)               |020023225|RURAL|2|4|0|0|0|0|0|2|2|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3240|San Martín (Colonia Elías Lote Trece)|020023240|RURAL|12|15|3|1|3|1|4|7|5|7|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3249|Santa Adriana (Ejido Quintana Roo)|020023249|RURAL|4|4|1|1|1|1|1|1|2|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3267|Rancho Verde (Tlaxcala Dos)                       |020023267|RURAL|1|4|0|0|0|0|1|1|0|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3296|Silva Norte (Colonia Silva)                       |020023296|RURAL|12|6|1|0|2|0|5|2|5|4|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3426|Ninguno (Colonia Progreso)|020023426|RURAL|3|2|0|0|0|0|2|0|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3494|Familia Hernández|020023494|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3522|Colonia Magisterial                               |020023522|RURAL|10|22|1|3|1|3|8|10|0|9|1|0
2|BAJA CALIFORNIA|2|MEXICALI|3537|Ampliación Nuevo León                             |020023537|RURAL|78|90|8|4|8|5|28|24|29|43|13|18
2|BAJA CALIFORNIA|2|MEXICALI|3541|Los Pinos (Colonia Silva)|020023541|RURAL|6|8|1|0|1|0|2|5|3|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|3545|Colonia Carranza                                  |020023545|RURAL|11|9|2|1|2|1|6|4|3|4|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4689|Colonia Río Hardy|020024689|RURAL|4|3|0|0|0|0|2|1|2|1|0|1
2|BAJA CALIFORNIA|2|MEXICALI|4691|Lomas de Abasolo                                  |020024691|RURAL|6|6|0|2|0|2|3|0|2|4|1|0
2|BAJA CALIFORNIA|2|MEXICALI|4705|VIÑAS DEL SOL|020024705|SEMIURBANO|15|14|2|1|2|0|2|3|10|9|1|2
2|BAJA CALIFORNIA|2|MEXICALI|4706|Valle de San Joaquín|020024706|RURAL|9|14|2|3|3|7|0|2|5|5|1|0
2|BAJA CALIFORNIA|2|MEXICALI|4707|ARBOLEDA RESIDENCIAL|020024707|RURAL|2|5|0|2|0|2|1|1|1|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4708|RINCONES DEL PUEBLA|020024708|RURAL|29|24|6|6|10|6|12|7|7|11|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4718|FINCA LOS JAZMINES|020024718|RURAL|3|1|0|0|0|0|3|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4722|COLONIA ZARAGOZA|020024722|RURAL|4|3|0|1|0|1|3|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4809|FAMILIA ROBLES VIRGEN|020024809|RURAL|2|3|0|0|0|0|2|2|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4821|FAMILIA CASTRO VILLA|020024821|RURAL|1|2|0|0|0|0|1|0|0|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|4837|RANCHO LÓPEZ|020024837|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1|Tecate                                            |020030001|URBANO|390|468|72|66|71|68|177|154|138|239|4|7
2|BAJA CALIFORNIA|3|TECATE|114|San José|020030114|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|123|Santa Isabel                                      |020030123|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
2|BAJA CALIFORNIA|3|TECATE|155|Luis Echeverría Álvarez (El Hongo)|020030155|RURAL|4|6|0|0|0|1|2|3|1|2|1|0
2|BAJA CALIFORNIA|3|TECATE|168|Ciénega Redonda|020030168|RURAL|5|4|1|1|1|1|2|1|2|2|0|0
2|BAJA CALIFORNIA|3|TECATE|209|Rancho Concordia                                  |020030209|RURAL|8|9|0|0|1|0|4|6|3|3|0|0
2|BAJA CALIFORNIA|3|TECATE|249|La Ciénega|020030249|RURAL|2|3|0|1|0|1|1|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|335|Rancho Carolina                                   |020030335|RURAL|5|2|0|1|0|1|4|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|340|Nueva Colonia Hindú|020030340|SEMIURBANO|2|3|0|0|1|1|0|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|346|Familia Mejía|020030346|RURAL|2|1|0|0|0|0|0|0|1|1|1|0
2|BAJA CALIFORNIA|3|TECATE|753|Peña Blanca|020030753|RURAL|3|3|1|1|1|1|1|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|771|Rancho Viejo                                      |020030771|RURAL|9|10|1|5|1|5|4|1|4|4|0|0
2|BAJA CALIFORNIA|3|TECATE|775|El Rincón|020030775|RURAL|2|2|0|0|0|0|1|1|0|0|1|1
2|BAJA CALIFORNIA|3|TECATE|790|Rancho Sandoval (San José)|020030790|RURAL|1|3|0|1|0|2|0|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|884|La Paleta [Establo]|020030884|RURAL|5|7|3|2|3|2|1|1|1|4|0|0
2|BAJA CALIFORNIA|3|TECATE|887|Villas Campestre|020030887|RURAL|3|1|3|0|3|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|916|El Orusos|020030916|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|937|General Felipe Ángeles|020030937|RURAL|3|3|2|0|1|0|2|2|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|955|Rancho Iracheta                                   |020030955|RURAL|2|2|0|0|0|0|0|1|2|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1013|Alfonso Garzón [Granjas Familiares]|020031013|RURAL|2|4|1|0|1|0|0|3|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1017|Lomita del Cuchumá|020031017|RURAL|4|2|1|0|1|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1030|El Escorial|020031030|RURAL|2|2|1|0|1|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1081|Rancho Chico Cañada Verde                         |020031081|RURAL|2|5|1|0|1|0|0|2|1|3|0|0
2|BAJA CALIFORNIA|3|TECATE|1286|Los Alisos                                        |020031286|RURAL|1|3|0|0|0|0|1|2|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1315|Tepeyac (Melchor Ocampo)|020031315|RURAL|0|3|0|1|0|1|0|1|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1396|La Piedrera Santana                               |020031396|RURAL|2|3|1|1|1|1|0|0|1|2|0|0
2|BAJA CALIFORNIA|3|TECATE|1495|Piedra Angular (Las Torres)|020031495|RURAL|8|6|2|0|2|0|3|3|3|3|0|0
2|BAJA CALIFORNIA|3|TECATE|1521|Ninguno|020031521|RURAL|0|4|0|2|0|2|0|1|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1528|Ninguno|020031528|RURAL|3|2|1|1|1|1|1|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1529|Ninguno|020031529|RURAL|4|1|1|0|1|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1531|Ninguno|020031531|RURAL|5|1|1|0|1|0|3|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1564|Las Criaturas                                     |020031564|RURAL|2|2|0|0|0|0|2|1|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1570|El Mirador                                        |020031570|RURAL|2|2|0|1|0|1|1|0|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1573|Lomas de Santa Anita                              |020031573|SEMIURBANO|247|305|51|45|50|46|108|118|87|135|2|6
2|BAJA CALIFORNIA|3|TECATE|1585|El Tucán|020031585|RURAL|3|2|2|0|2|0|1|1|0|0|0|1
2|BAJA CALIFORNIA|3|TECATE|1601|Sierra Tecate                                     |020031601|RURAL|3|4|1|0|1|0|2|2|0|2|0|0
2|BAJA CALIFORNIA|3|TECATE|1729|NINGUNO|020031729|RURAL|10|10|3|3|3|3|5|3|2|4|0|0
2|BAJA CALIFORNIA|3|TECATE|1730|SANTA FE|020031730|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1732|ZORRO AZUL|020031732|RURAL|1|4|0|0|0|0|0|3|1|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1734|LA NOPALERA|020031734|RURAL|1|2|0|0|0|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1735|EL ESCORIAL|020031735|RURAL|4|5|1|0|1|0|1|3|2|2|0|0
2|BAJA CALIFORNIA|3|TECATE|1738|SANTA FE (TRES POTRILLOS) [BALNEARIO]|020031738|RURAL|2|4|0|0|0|0|2|3|0|1|0|0
2|BAJA CALIFORNIA|3|TECATE|1743|Nejí Parte Baja|020031743|RURAL|2|3|1|0|1|0|0|2|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1|Tijuana                                           |020040001|URBANO|8202|10723|1569|1572|1741|1724|3643|3484|2687|5329|131|186
2|BAJA CALIFORNIA|4|TIJUANA|187|La Joya                                           |020040187|URBANO|44|66|9|9|11|12|26|25|6|27|1|2
2|BAJA CALIFORNIA|4|TIJUANA|247|Santa Fe|020040247|RURAL|2|4|0|1|0|1|2|2|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|276|LA AVENA|020040276|RURAL|3|9|0|0|0|0|3|6|0|3|0|0
2|BAJA CALIFORNIA|4|TIJUANA|283|San Luis                                          |020040283|SEMIURBANO|1|1|0|0|0|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|298|El Florido                                        |020040298|RURAL|2|2|1|0|1|0|1|0|0|1|0|1
2|BAJA CALIFORNIA|4|TIJUANA|381|Las Delicias|020040381|URBANO|1974|2383|381|417|397|442|850|781|708|1144|19|16
2|BAJA CALIFORNIA|4|TIJUANA|404|Rancho Ontiveros                                  |020040404|RURAL|2|1|1|0|1|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|538|La Cuestecita                                     |020040538|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|568|La Joya                                           |020040568|RURAL|5|5|0|0|0|0|1|3|4|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|659|El Chicote|020040659|RURAL|9|17|4|3|4|3|2|6|3|8|0|0
2|BAJA CALIFORNIA|4|TIJUANA|679|La Esperanza [Granjas Familiares]|020040679|RURAL|5|1|2|0|2|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|720|Ejido Ojo de Agua                                 |020040720|RURAL|124|178|21|30|22|32|57|66|42|75|3|5
2|BAJA CALIFORNIA|4|TIJUANA|723|Maclovio Rojas|020040723|SEMIURBANO|176|209|47|41|52|43|57|51|61|113|6|2
2|BAJA CALIFORNIA|4|TIJUANA|735|San Francisco|020040735|RURAL|3|5|1|0|1|0|2|3|0|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|742|Hacienda los Venados|020040742|RURAL|10|7|6|0|6|0|3|3|1|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1004|Xicoténcatl Dos|020041004|RURAL|2|2|0|0|2|0|0|1|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1053|Terrazas del Valle                                |020041053|URBANO|128|150|20|24|23|25|46|40|56|84|3|1
2|BAJA CALIFORNIA|4|TIJUANA|1127|Jiménez Dos [Establo]|020041127|RURAL|3|3|0|1|0|1|2|1|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1238|Los Cinco Hermanos|020041238|RURAL|61|83|6|10|7|14|31|30|23|38|0|1
2|BAJA CALIFORNIA|4|TIJUANA|1262|Los Laureles                                      |020041262|RURAL|4|3|0|0|0|1|3|1|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1300|FAMILIA ESPINOZA|020041300|RURAL|3|5|2|1|2|1|0|3|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1407|El Carmen (Familia Gómez Soto)|020041407|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1421|Parajes del Valle|020041421|SEMIURBANO|414|487|80|76|92|76|168|186|151|223|3|2
2|BAJA CALIFORNIA|4|TIJUANA|1492|San Pedro|020041492|RURAL|8|8|2|1|2|1|3|3|3|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1532|Tres M (Pérez)|020041532|RURAL|9|15|3|1|3|1|4|8|2|6|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1549|COLONIA TRES DE OCTUBRE|020041549|RURAL|7|4|0|0|0|0|2|1|4|2|1|1
2|BAJA CALIFORNIA|4|TIJUANA|1584|EJIDO FRANCISCO VILLA|020041584|RURAL|5|10|0|0|0|2|3|4|2|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1599|Pórticos de San Antonio|020041599|URBANO|106|148|21|18|21|20|48|43|35|83|2|2
2|BAJA CALIFORNIA|4|TIJUANA|1601|La Esperanza|020041601|RURAL|2|3|1|0|1|0|0|1|1|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1614|Ejido Javier Rojo Gómez|020041614|RURAL|51|88|20|19|21|19|21|28|9|40|0|1
2|BAJA CALIFORNIA|4|TIJUANA|1615|El Niño|020041615|SEMIURBANO|133|176|28|25|33|25|62|53|38|97|0|1
2|BAJA CALIFORNIA|4|TIJUANA|1616|Lomas del Valle|020041616|SEMIURBANO|8|7|3|2|3|2|4|1|1|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1622|Colinas del Sol|020041622|RURAL|1|2|0|0|0|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1624|El Refugio                                        |020041624|URBANO|627|813|127|121|136|141|306|287|180|375|5|10
2|BAJA CALIFORNIA|4|TIJUANA|1625|Álamo Bonito|020041625|RURAL|2|2|0|0|0|0|1|0|1|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1701|GILBERT (RANCHO VALLE DE LAS PALMAS)|020041701|RURAL|0|4|0|0|0|0|0|3|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1755|Batalla Nacional|020041755|RURAL|3|6|1|2|1|2|0|2|2|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1756|Lomas de Tlatelolco                               |020041756|RURAL|1|7|0|0|0|1|1|4|0|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1763|Colinas del Florido                               |020041763|RURAL|12|29|4|6|5|7|2|12|5|10|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1774|Isla Cedros                                       |020041774|RURAL|7|7|0|1|0|1|6|3|1|3|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1775|Fraccionamiento Vista Bella                       |020041775|RURAL|5|2|2|0|1|0|3|0|1|2|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1778|Ejido Lázaro Cárdenas|020041778|RURAL|9|11|2|3|4|3|2|3|2|4|1|1
2|BAJA CALIFORNIA|4|TIJUANA|1779|XVIII Ayuntamiento                                |020041779|RURAL|28|24|5|2|6|2|15|7|7|15|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1781|Villa del Prado Segunda Sección|020041781|URBANO|280|273|55|24|62|31|109|87|98|153|11|2
2|BAJA CALIFORNIA|4|TIJUANA|1800|SANTA FE|020041800|RURAL|22|30|5|1|6|3|9|12|5|14|2|1
2|BAJA CALIFORNIA|4|TIJUANA|1801|LOS GIRASOLES|020041801|RURAL|3|3|0|1|0|1|3|1|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1846|Puerta Plata|020041846|RURAL|1|2|1|1|1|1|0|0|0|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1851|OJO DE AGUA (EL FLORIDO)|020041851|RURAL|46|64|19|16|19|15|14|22|13|27|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1856|QUINTA DEL CEDRO|020041856|SEMIURBANO|91|113|14|18|16|18|46|35|28|58|1|2
2|BAJA CALIFORNIA|4|TIJUANA|1875|LA JOYA|020041875|RURAL|8|3|3|0|3|0|3|1|1|2|1|0
2|BAJA CALIFORNIA|4|TIJUANA|1880|HACIENDA LOS VENADOS|020041880|RURAL|6|8|2|4|2|4|2|1|2|3|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1881|LOS VALLES|020041881|SEMIURBANO|459|529|103|85|106|86|195|190|154|251|4|2
2|BAJA CALIFORNIA|4|TIJUANA|1883|VILLA DEL CAMPO|020041883|SEMIURBANO|240|297|25|37|36|45|79|68|120|175|5|9
2|BAJA CALIFORNIA|4|TIJUANA|1897|PARTIDO DEL TRABAJO|020041897|RURAL|38|35|9|9|11|9|11|10|16|16|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1901|ROBERTO YAHUACA|020041901|RURAL|3|2|1|0|1|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1902|FUENTES DEL SOL|020041902|RURAL|9|12|1|1|1|1|4|5|4|6|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1903|VILLA DEL PRADO|020041903|SEMIURBANO|1461|1679|286|241|289|266|596|586|564|804|12|23
2|BAJA CALIFORNIA|4|TIJUANA|1927|ANTORCHA II|020041927|RURAL|8|10|3|2|3|2|4|4|1|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1928|Villa del Álamo|020041928|RURAL|157|195|39|34|46|45|84|59|26|90|1|1
2|BAJA CALIFORNIA|4|TIJUANA|1929|Natura|020041929|RURAL|62|75|20|18|23|16|25|22|14|37|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1931|PALMA REAL|020041931|RURAL|11|22|5|3|5|4|4|9|2|9|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1943|RANCHO ONTIVEROS|020041943|RURAL|9|9|3|1|3|1|2|4|4|4|0|0
2|BAJA CALIFORNIA|4|TIJUANA|1981|Unión Antorchista [Colonia]|020041981|RURAL|5|5|0|0|1|1|3|1|1|3|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |1|Playas de Rosarito                                |020050001|URBANO|389|432|80|81|82|82|149|124|151|221|7|5
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |16|Casa la Mina|020050016|RURAL|2|2|2|1|2|1|0|0|0|1|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |22|Valles del Mar|020050022|RURAL|6|4|3|1|3|1|1|1|2|2|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |25|Santa Anita|020050025|RURAL|34|38|6|10|6|10|16|8|11|19|1|1
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |28|Misión del Mar 1ra. y 2da. Sección|020050028|RURAL|8|7|2|2|2|2|4|2|2|3|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |36|El Descanso                                       |020050036|RURAL|2|2|1|1|1|1|1|0|0|1|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |37|Ciudad Morelos|020050037|RURAL|83|98|23|13|25|11|32|42|24|44|2|1
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |39|Familia Carrasco                                  |020050039|RURAL|5|2|1|0|1|0|3|1|1|1|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |62|Km. 43|020050062|RURAL|78|68|9|10|9|9|35|23|28|36|6|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |64|Ladrillera Pescador                               |020050064|RURAL|6|4|1|0|1|1|3|1|2|2|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |88|Ampliación Ejido Plan Libertador|020050088|SEMIURBANO|172|217|33|34|34|32|74|88|62|96|2|1
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |89|Primo Tapia                                       |020050089|SEMIURBANO|48|51|6|8|7|9|14|9|24|31|3|2
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |92|Alisitos|020050092|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |101|Rancho Daysis                                     |020050101|RURAL|3|2|0|1|0|1|2|0|1|1|0|0
2|BAJA CALIFORNIA|5|PLAYAS DE ROSARITO                                |149|Rancho Paraíso|020050149|RURAL|1|3|0|0|0|0|0|0|0|3|1|0
